customer_id,full_name,email,country,signup_date,credit_score,account_status,kyc_status,last_updated,balance,currency
10931,,user377@yahoo.com,US,28-06-2021,692,,,2022-07-20,4046.21,usd
10080,Chen Patel,chenpatel322@outlook.com,India,2021-13-01,608,ACTIVE,FAILED,2024/03/04,2981.76,
10205,Priya Garcia,,US,28-07-2021,696,ACTIVE,,invalid_date,1906.7,EURO
10034,Priya Brown,priyabrown117@outlook.com,US,2022/03/31,,INACTIVE,,2024-08-29,3775.11,EURO
10942,Li Wilson,liwilson183@yahoo.com,IN,2022-04-09,681,ACTIVE,verified,06-09-2022,2289.7,INR
10775,,user112@outlook.com,US,18-11-2020,680,,,24-06-2024,4569.12,usd
10508,Li Wilson,liwilson62@outlook.com,india,27-01-2020,609,,,2024/05/29,3207.5,EURO
10427,Li Kumar,likumar452@outlook.com,US,27-07-2023,200,active,verified,2023-11-20,3709.35,USD
10454,Sara Rao,sararao114@yahoo.com,india,2021-08-06,700,active,FAILED,02-05-2022,3345.03,INR
10584,David Smith,davidsmith432@gmail.com,U.S.,,712,,,2024/03/23,2115.53,USD
10366,Chen Nguyen,chennguyen844@gmail.com,,03-26-20,745,SUSPENDED,verified,20-02-2024,602.34,usd
10091,Omar Das,omardas739@yahoo.com,USA,2023/04/10,773,INACTIVE,VERIFIED,2023-08-10,2093.4,INR 
10339,David Wilson,,U.S.,2022-01-14,650,,VERIFIED,19-06-2023,4644.09,usd
10897,Omar Kim,omarkim735@company.com,United States of America,2021-05-07,687,SUSPENDED,VERIFIED,2023/05/09,3135.7,USD
10564,Arjun Shah,arjunshah883@company.com,US,2020-06-05,abc,,,30-07-2024,1833.84,EURO
10345,Omar Nguyen,omarnguyen87@yahoo.com,U.S.,22-01-2022,200,,,2023-10-04,830.98,
10776,Ravi Wilson,raviwilson977@yahoo.com,United States of America,20-05-2022,678,ACTIVE,PENDING,20-02-2023,273.33,EURO
10241,,user480@gmail.com,USA,01-09-22,710,,FAILED,invalid_date,1380.3,INR
10013,,user76@gmail.com,,03-12-21,712,INACTIVE,verified,2024/05/03,4933.61,
10315,Priya Brown,priyabrown931@gmail.com,IN,25-03-2022,abc,SUSPENDED,FAILED,12-11-2022,3584.84,INR 
10600,Miguel Patel,miguelpatel421@outlook.com,india,2023-07-27,682,active,VERIFIED,2022-11-29,2253.95,USD
10387,Meera Shah,meerashah67@yahoo.com,United States,13-05-2020,717,INACTIVE,VERIFIED,20-09-2024,3339.54,INR 
10273,Nina Kim,ninakim30@yahoo.com,United States of America,2023-10-15,718,,verified,2023/09/24,3507.07,
10166,Karthik Singh,karthiksingh940@outlook.com,USA,12-05-23,633,,VERIFIED,2024-08-05,4310.87,usd
10840,Asha Lee,ashalee85@outlook.com,india,11-07-23,677,INACTIVE,VERIFIED,01-08-2022,4792.59,INR 
10020,Arjun Shah,arjunshah631@yahoo.com,India,04-11-22,619,SUSPENDED,verified,2023-03-29,3927.42,
10646,Meera Lee,meeralee149@yahoo.com,USA,30-08-2021,702,,PENDING,27-02-2023,3061.73,INR 
10818,Omar Garcia,,United States,29-10-2023,716,active,verified,16-01-2024,-0.76,
10484,Miguel Kim,bad-email@@,USA,2021-13-01,722,active,VERIFIED,2022/08/17,1614.48,INR 
10312,Omar Das,omardas325@gmail.com,United States,21/06/2022,687,INACTIVE,PENDING,22-08-2022,4111.11,USD
10504,Arjun Smith,arjunsmith346@gmail.com,USA,2020/05/22,721,active,VERIFIED,2023/07/24,1845.3,
10831,John Kim,,india,30/04/2022,716,active,verified,16-06-2023,3892.0,usd
10243,Karthik Brown,karthikbrown956@outlook.com,IN,10-07-21,911,SUSPENDED,,2022-09-04,2661.24,
10566,Li Singh,lisingh464@gmail.com,india,2023-03-29,864,SUSPENDED,PENDING,2024-04-09,680.13,INR 
10875,David Rao,davidrao547@company.com,,,642,,,2023/02/10,464.83,USD
10562,Ravi Nguyen,ravinguyen822@gmail.com,U.S.,03/07/2020,665,SUSPENDED,,23-07-2022,3532.67,usd
10235,John Lee,johnlee485@yahoo.com,U.S.,27/10/2023,713,ACTIVE,VERIFIED,17-01-2024,3575.82,
10686,Sara Rao,sararao650@company.com,United States of America,07-28-21,694,,PENDING,2023-12-27,1095.32,EURO
10957,Alice Kumar,alicekumar342@outlook.com,U.S.,12-30-21,691,active,VERIFIED,2023-07-23,2969.32,USD
10189,David Garcia,davidgarcia919@gmail.com,United States,05-10-2022,608,ACTIVE,verified,2022-08-09,360.38,INR 
10975,,user722@yahoo.com,United States,2020-05-11,654,SUSPENDED,,2023-11-10,2599.3,INR 
10699,Miguel Das,migueldas902@gmail.com,United States of America,2020-12-23,663,SUSPENDED,FAILED,2022/01/24,3397.37,INR
10510,John Iyer,johniyer122@company.com,,21/06/2020,663,SUSPENDED,FAILED,invalid_date,4625.7,INR
10474,Meera Smith,meerasmith387@yahoo.com,USA,2023/11/26,680,INACTIVE,VERIFIED,2022-05-31,-135.12,INR 
10856,Meera Wilson,meerawilson216@yahoo.com,,10-03-23,681,ACTIVE,VERIFIED,2023/12/30,2040.09,
10747,Priya Iyer,priyaiyer461@company.com,United States,2021/10/31,729,INACTIVE,FAILED,2023/03/02,4397.94,INR
10252,Omar Brown,bad-email@@,U.S.,2021/04/18,725,ACTIVE,PENDING,2022/07/23,3504.84,USD
10021,Alice Johnson,alicejohnson96@company.com,india,09/10/2023,,INACTIVE,verified,2023-09-18,4407.91,EURO
10459,David Patel,,USA,10-30-23,645,,,12-09-2023,2838.5,USD
10276,Arjun Nguyen,arjunnguyen998@yahoo.com,United States of America,2022-02-25,640,SUSPENDED,,12-12-2023,3644.71,
10955,Priya Rao,priyarao103@company.com,india,2020-11-18,653,INACTIVE,VERIFIED,2024-05-31,1367.06,EURO
10385,Chen Kim,chenkim914@gmail.com,United States of America,2023-10-08,727,ACTIVE,VERIFIED,2023-04-19,951.91,USD
10805,Nina Patel,ninapatel418@outlook.com,United States,07-13-23,723,SUSPENDED,PENDING,2023-10-15,2091.38,EURO
10343,Priya Iyer,priyaiyer735@company.com,U.S.,24-07-2020,701,SUSPENDED,verified,invalid_date,3136.28,
10769,,user582@outlook.com,IN,2020/01/03,613,SUSPENDED,,24-07-2022,2928.18,EURO
10130,Alice Nguyen,,india,2021-08-21,695,active,,2023-06-08,2624.15,usd
10871,Li Shah,lishah336@company.com,IN,,,,FAILED,06-04-2024,1101.13,USD
10087,Miguel Nguyen,miguelnguyen511@yahoo.com,,2022/08/14,,active,,2023-04-14,53.02,usd
10330,Meera Johnson,meerajohnson556@company.com,IN,2021-13-01,562,ACTIVE,verified,2023/04/06,-12.9,INR
10466,Ravi Iyer,raviiyer584@yahoo.com,United States of America,,750,,PENDING,2022/03/13,4527.48,INR 
10121,Li Lee,lilee992@outlook.com,IN,2021/08/19,595,SUSPENDED,VERIFIED,12-08-2024,735.62,EURO
10299,Priya Singh,priyasingh611@gmail.com,United States,2024/01/08,756,,VERIFIED,2023-12-27,3723.63,EURO
10860,Ravi Wilson,raviwilson610@company.com,U.S.,2020-07-06,691,INACTIVE,,18-11-2023,3576.27,INR 
